번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
300,구로구,구로청년정책네트워크,참여.권리,"청년의 다양한 욕구와 의견을 반영한 현실적인 아이디어를 발굴하고, 민관 협의에 의한 정책을 능동적으로 실행",,20240320 ~ 20240416,구로구청 일자리지원과 청년지원팀
301,구로구,구로청년창업지원센터 하반기 교육,일자리,"창업의지가 강하며 잠재력이 높은 청년 (예비)창업자를 선발하여, 액셀러레이팅 프로그램으로 성장을 지원하여 우수 스타트업으로 육성",,20240719 ~ 20240808,구로구청 일자리지원과
302,구로구,구로 청년공간 청년이룸 운영,일자리,"미래를 준비하는 청년을 위한 취업 역량 강화, 일상에 지친 청년의 새로운 활력을 위한 일상 문화 지원, 함께 성장하는 청년 커뮤니티 지원 등 청년을 위한 다양한 프로그램을 제공",2024.01~2024.12.,,구로구청 일자리지원과 일자리정책팀
303,강북구,청년도전 프로젝트,참여.권리,청년의 구정참여 기회를 확대하고 역량강화와 자립기반 형성 지원 및 청년의 참신한 아이디어를 구정에 접목하여 지역사회 발전 도모,협약 체결일 ~2024.11.30.(토),20240118 ~ 20240209,강북구청 일자리지원과
304,강북구,"인공지능(AI)을 활용한 면접, 자기소개서 분석·진단 서비스 운영",일자리,강북구에서는 청년 구직자의 취업 성공을 돕기 위해 인공지능(AI) 면접진단 서비스 운영,2024. 3. ~ 12.,,강북구청 일자리청년과
305,강북구,강북구 장학생,주거,강북구 장학기금 설치 및 운용 조례에 따라 강북구 장학생을 선발하여 지원함으로써 지역의 인재육성과 주민의 복지증진에 기여,2024.01 ~2024.12,20240429 ~ 20240517,강북구청 복지정책과
306,강북구,청년축제(강북구),참여.권리,청년의 날을 맞이하여 다채로운 청년 참여형 축제를 개최함으로써 청년 관심사 소통 및 청년의 참여 확대,,,강북구청 일자리청년과
307,강남구,강남 청년정보 홈페이지 명칭 공모,참여.권리,강남구에서는 청년정책 관련 정보를 한곳에 모아 제공함으로써 청년들의 정보 접근성 제고 및 정책참여 활성화를 위하여 「강남청년정보 홈페이지」를 신규 오픈 예정으로 정식 명칙 공모전,,20240729 ~ 20240818,강남구청 일자리정책과 청년정책팀
308,강남구,신혼부부 및 청년 전월세 대출이자 지원사업(강남구),주거,강남구 거주 신혼부부 및 청년에게 전월세 대출이자를 지원하여 주거안정에 기여,,20240801 ~ 20240831,강남구청 주택과
309,강남구,청년 마음과 건강함 사이(심리상담),참여.권리,"진로, 취업, 직장생활 등 미래에 대한 고민으로 불안한 청년의 마음건강 회복을 위하여 「청년 마음과 건강함 사이(심리상담)」 참여자를 모집",,20240801 ~ 20240809,서울시 강남구청
310,강남구,청년정책 경진대회(강남구),참여.권리,‘2024 청년의 날’을 맞이하여 청년들이 직접 청년을 위한 정책 아이디어 제안하고 이를 구정에 실현할 수 있는 기회를 제공,,20240703 ~ 20240825,서울시 강남구청
311,노원구,청년 평생 교육 프로그램 ‘다 담다’ 운영(노원구),교육,"나를 담다', '우리를 담다', '미래를 담다', '여가를 담다'의 4개 영역, 총 30개 프로그램 운영",,20240722 ~ 20241130,노원구 청년정책과
312,은평구,청년 창업점포 운영,일자리,청년 창업 도전 장려 및 지역경제 활성화,2024.01.01.~2024.12.31.,,은평구청 사회적경제과 청년지원팀
313,은평구,공직체험 인턴십,일자리,"공직에 관심있는 관내 청년을 대상으로 공직체험 인턴십 사업 운영, 구정에 대한 이해도 제고 및 공공분야 취업역량 강화 기회 제공",2024.03.~09.,,은평구청 사회적경제과 청년지원팀
314,은평구,청년일자리창출사업,일자리,"지역기반 사회적기업, 협동조합, 비영리단체 등 일자리 발굴 및 청년에 일경험 제공",2024.01.01.~2024.12.31.,,은평구청 사회적경제과 청년지원팀
315,은평구,맞춤형 공공원룸주택 (창업인의 집),일자리,(예비)창업자 주거 및 사무공간 지원,2024.01.01.~2024.12.31.,,은평구청 사회적경제과 청년지원팀
316,은평구,서울 청년센터 은평 운영,일자리,"종합상담지원, 정보제공, 네트워크 관계망 지원, 청년 맞춤형 자율사업 시행 등 청년활동 지원",2024.01.01.~2024.12.31.,,은평구청 사회적경제과 청년지원팀
317,강남구,청년정책 경진대회,참여.권리,‘2024 청년의 날’을 맞이하여 청년들이 직접 청년을 위한 정책 아이디어를 제안하고 이를 구정에 실현할 수 있는 기회를 제공,,20240703 ~ 20240809,강남구청
318,도봉구,청년취업지원센터 교육(7월),일자리,1:1 취업컨설팅 및 현직자 직무멘토링 교육지원,,,도봉구 청년미래과 청년지원팀
319,도봉구,청년취업지원센터(도봉구),일자리,지역 내 청년들의 취업역량 강화를 위한 ‘청년취업지원센터’를 조성하여 취업 준비부터 최종 합격에 이르기까지 취업에 필요한 전 단계를 지원,,,도봉구 청년미래과
320,도봉구,공공기관 실무형 청년인턴십 운영,일자리,공공기관 실무형 청년인턴 배치 및 운영(9개월),-,,도봉구 청년미래과
321,중랑구,패션봉제 전문인력 양성과정(심화반) 교육생 모집,일자리,일자리 제공 및 관내 패션봉제업체 인력난 해소를 위해 산업현장 맞춤형 봉제 훈련 교육,,20240711 ~ 20240717,중랑구 기업지원과
322,노원구,청년 일자리사업 참여청년 모집,일자리,지역기반 기업에서 일경험과 경력형성 지원사업,,20240712 ~ 20240719,노원구 일자리경제과
323,성북구,성북축제학교 참여자 모집,복지.문화,"청년들이 함께 축제 콘텐츠를 직접 기획하고 지역 축제 현장에서 실행하는 성북축제학교 "" 전지적 취향 시점"" 은 선호를 이야기하는 취향과 동음 이의어로 趣 뜻 '취', 鄕 고향 '향' 자를 써서 나와 성북의 모든 사물 그리고 현상을 꽤 뚫어보는 시점으로 나의 개인적 취향을 찾아 이를 지역에 맞는 콘텐츠로 발전시키기 위한 교육 과정",,20240710 ~ 20240802,서울특별시 성북구
324,도봉구,청년 자기개발 도서구입비 지원,일자리,사회에 첫 발을 내딛는 19세(2005년생) 도봉구 청년의 새로운 시작을 응원하고 청년의 자기개발 역량 강화를 위한 지원사업,,20240401 ~ 20241213,도봉구 청년미래과
325,강북구,대학생 아르바이트 운영,일자리,구정업무 체험 기회 제공 및 아르바이트 급여 지급,-,20240528 ~ 20240610,강북구청 자치행정과
326,강북구,청년정책위원회 운영,일자리,"청년정책 수립 및 평가, 각종 제안사항 심의",-,,강북구청 일자리지원과
327,강북구,인공지능(AI) 면접진단서비스 운영,일자리,"자기소개서 분석 서비스, 인공지능(AI) 면접진단서비스 제공",2024. 3. ~ 12.,,강북구 일자리청년과
328,강북구,강북청년창업마루 운영,일자리,청년활동을 활성화하고 (예비)창업자를 위한 창업지원으로 청년 및 (예비)창업자들이 지속적으로 성장 할 수 있는 거점 공간 운영,-,,강북구청 일자리청년과
329,강북구,강북구 청년네트워크 운영,참여.권리,청년참여기구(청년 네트워크)를 통한 강북구 청년정책 의제 발굴 및 청년활동 추진,청년네트워크 4기 (임기 : 2024. 7.~2025. 12),,강북구청 일자리청년과
330,강북구,청년일자리센터(강북구),일자리,"진로탐색, 취업상담 등을 지원하고 취업역량 강화 프로그램을 운영하여 청년 수요자 맞춤형 취업 지원 종합서비스 지원사업",,,강북구청 일자리청년과
331,도봉구,청년가게창업 지원 사업(청년 창업 초기자금 지원),일자리,"창업을 준비하는 청년들에게 리모델링 비용, 임차료 등 창업 초기 자금을 지원",,20240701 ~ 20240913,도봉구 청년미래과 청년정책팀
332,도봉구,청년 1인가구 생활안전키트 지원,주거,도봉 청년 1인 가구의 주거 안전성 향상을 위한 청년 1인 가구 생활안전키트 지원,,20240618 ~ 20241231,도봉구청 청년미래과
333,도봉구,미취업 청년 어학·자격증 응시료 지원사업(도봉구),일자리,구직활동에 필요한 어학·자격시험 응시료 지원을 통해 청년의 경제적 부담을 완화하고 청년들의 실질적인 취업지원을 도모하고자 진행하는지원 사업,,20240801 ~ 20240831,도봉구청 청년미래과
334,노원구,노원구 청년일자리센터 청년 내일,일자리,취업상담 및 멘토링 특강 등 청년 취업지원 종합서비스 기관 운영,2024.01. ~2024.12.,,노원구청 청년정책과
335,노원구,청년 취업준비 첫걸음‘틔움(TEEUM)’사업,일자리,"무업청년, 자립준비청년, 금융취약청년, 가족돌봄청년 등 지역 내 사각지대에 놓인 청년들의 희망을 틔우기 위한 취업준비 지원",,,노원구 청년정책과
336,노원구,공익동아리 활동지원 사업,참여.권리,청년의 자발적 커뮤니티인 동아리 지원을 통한 지역 청년커뮤니티 활성화,,20240618 ~ 20240705,노원구
337,노원구,미취업청년 스터디카페(독서실) 이용권 지원,복지.문화,노원구 청년의 취업준비비용 부담을 완화하고 구직활동 지원,,20240422 ~ 20241129,노원구청 청년정책과 청년지원팀
338,노원구,청년정책 아카데미 5기 운영,참여.권리,"노원구 입법정책을 위한 청년의 상상, 청년들의 구정참여와 관심도 제고로 지역활동가 및 청년리더 육성",2024.03. ~ 2024.12.,20240704 ~ 20240719,노원구 청년정책과 청년기획팀
339,구로구,생각하는 크리에이터 띵크 캐릭터 디자인 과정,일자리,"12명 소수 정예로 직접 캐릭터를 개발하고 굿즈까지 제작해 보는 과정으로, 새로운 캐릭터 창작이 가능한 청년 또는 캐릭터로 취업이나 창업을 준비하는 청년 대상 지원",,20240709 ~ 20240722,구로구청
340,마포구,마포직업소개소,일자리,"마포구청 청사 1층에 있는 '마포직업소개소'에 청년과 경력 단절 여성의 취·창업에 특화한 전담 상담 창구 운영 중으로, '청년'전담창구 운영으로 나이와 성별, 경력에 따른 맞춤형 상담과 취·창업 지원서비스 제공",,,서울시 마포구청
341,용산구,청년심리지원프로그램 마음수업,일자리,정신건강의학과 전문의와 함께 하는 마음건강 관리프로그램,,20240708 ~ 20240724,서울시 용산구
342,동대문구,하반기 동대문구 동행일자리 사업 참여자 모집,일자리,취업취약계층을 대상으로 경제활동 기회 제공 및 생계지원 사업,2024. 8. 1. ~ 12. 20.,20240627 ~ 20240703,동대문구 일자리청년과
343,용산구,용산구 일자리기금 청년기업 융자지원,일자리,경기침체 장기화로 어려움을 겪고 있는 청년기업의 활동을 지원하고자 우리구 일자리기금으로 저금리 융자 지원,,20240201 ~ 20241130,용산구청
344,용산구,청년심리지원프로그램 나에게 건네는 마음 인사,복지.문화,청년심리지원을 위한 심리상담가가 진행하는 인지행동치료 집단프로그램,,20240621 ~ 20240704,서울시 용산구
345,중구,중구일자리플러스센터,일자리,"취업 희망 주민과 구인업체를 서로 연계하여, 기업에 맞는 맞춤형 인재를 알선하고 구민에게는 양질의 일자리를 제공해 주는 창구 사업",,,서울시 중구
346,중구,중구 청년정책네트워크 1기 위원 모집,참여.권리,"서울 중구 청년을 대표하여 청년문제를 해결하기 위한 정책을 발굴하고, 지역 청년 네트워크 활성화 프로젝트에 참여할 청년 모집",,20240513 ~ 20240630,서울시 중구청
347,중구,청년 소상공인을 위한 고민상담소,일자리,"""행복잇다 사회적협동조합""에서는 서울시민의 행복감 증진을 위한 심리상담 및 교육 등을 진행하고 ""청년 소상공인을 위한 심리교육"" 프로그램",,20240621 ~ 20241231,서울시 중구청
348,종로구,"청년, 동네 건강 이음 프로젝트 공모전",복지.문화,‘권역별 맞춤형 건강돌봄 건강이랑서비스’의 일환으로 주민 건강 공동체 활성화를 위한 청년 활동가를 양성 사업,,20240625 ~ 20240719,서울시 종로구청
349,동작구,군 복무 청년 상해보험 가입(동작구),참여.권리,동작구에 주민등록을 둔 군 복무 청년이면 별도의 가입 절차 없이 입대 시 단체 상해보험에 자동 가입돼 안전하게 국토방위 의무를 전념할 수 있도록 지원,,,서울시 동작구청 경제정책과
350,동작구,동작 청년 1인가구 무료 건강검진,복지.문화,혼자서도 건강하게 동작 청년 1인가구 대상 무료 건강검진 지원 사업,,,서울시 동작구
351,강남구,강남 청년의 날 행사,일자리,"법정기념일인 청년의 날(9월 셋째주 토요일)을 기념하여 청년의 권리보장 및 청년발전의 중요성을 알리고, 청년문제에 대한 관심제고를 위하여 기념행사 개최",,,서울시 강남구 일자리정책과 청년정책팀
352,강남구,혁신인재육성 아카데미(특성화고 3학년 대상),교육,"4차 산업혁명, 디지털대전환 시대에 맞는 우수 혁신인재 육성을 위한 교육 프로그램 운영 및 특성화고 학생 취업역량 강화를 통해 산업현장에 즉시 투입 가능한(Ready-to-Work) 맞춤형 디지털 실무 인재 양성",,,서울시 강남구 일자리정책과 일자리정책팀
353,강남구,청년취업사관학교 강남캠퍼스,일자리,청년 구직자 디지털 역량 강화를 통한 청년 일자리 미스매칭 해소 사업,,,강남구청 일자리정책과 일자리정책팀
354,강남구,혁신인재육성 아카데미 운영,일자리,"4차 산업혁명, 인공지능, 빅데이터 등 디지털 대전환 시대에 맞는 직업교육을 제공하는 취업 지원 프로그램으로 현장에서 즉시 투입 가능한 실무 인재를 양성해 취업까지 연계지원 사업",,20240501 ~ 20240516,강남구청 일자리정책과
355,강남구,청년 취업아카데미,일자리,만 19세 이상 강남구 거주 미취업 청년을 대상으로 직업훈련을 실시 및 취업연계 지원 사업,,20240626 ~ 20240710,서울시 강남구청
356,광진구,도시樂'(도전하고 시도하는 즐거움) 도전+(중기) 프로그램,일자리,청년구직의욕고취 프로그램으로 도전하고 시도하는 즐거움프로그램,,20240618 ~ 20240717,광진구청 일자리청년과
357,중랑구,청년 취업 올케어,교육,"취업을 준비하는 청년을 위한 이미지 메이킹부터 이력서· 자기소개서, 면접 대비까지 한번에 지원",,20240529 ~ 20241031,중랑구청 지역경제과 청년지원팀
358,중랑구,청년 재테크 교육 참여자 모집,일자리,"중랑구 청년을 대상으로 신용점수 관리, 재무설계, 노후 준비 등의 주제로 청년재테크 교육 지원",,20240624 ~ 20240717,중랑구청 지역경제과 청년지원팀
359,송파구,파이썬&웹기반 빅데이터 분석 전문가 과정 교육생 모집,일자리,청년과 고용취약계층에게 지역산업과 연계된 생산적 일자리 발굴로 직무역량을 높이고 민간취업 연계 강화,,20240520 ~ 20240630,송파구청 경제진흥과
360,송파구,송파 ICT청년창업지원센터 운영,일자리,"ICT 등 4차 산업 특화 청년 창업 스타트업 지원센터, 사무공간 및 창업 컨설팅지원",2024.1. ~ 2024.12.,,송파구청 경제진흥과
361,서초구,서리풀 청년 크루,복지.문화,같은 관심사나 취미 가진 청년끼리 모여 청년크루에서 자율적 활동 계획부터 실행까지 지원,,20240617 ~ 20240705,서초구청 아동청년과
362,서초구,청년 직무캠프(현직자 멘토링),복지.문화,서초구 청년을 직무캠프(현직자 멘토링),,20240617 ~ 20240723,서초구청 아동청년과
363,서초구,서리풀 청년아트갤러리,복지.문화,"관내 예술의전당 앞 지하보도의 복합문화공간을 활용하여 청년예술인에 무료 대관, 작품 전시 지원",2024.01.01.~2024.12.31.,,서초구청 문화행정국 문화관광과
364,관악구,2050 청·장년마음 안아주기,복지.문화,"불안, 우울, 자살시도 등으로 심리적 취약상태에 놓여있는 청·장년 세대들의 내면의 힘듦을 표출하고 치유받을 수 있도록 맞춤형 정신건강서비스를 제공함으로써 생명존중 문화 환경조성과 정신건강증진 사업",2024. 1. ~ 12.,,관악구청 지역보건과
365,관악구,청년 1인가구 커뮤니티 교실 운영(토닥토닥),교육,"청년 개인의 주체적 삶을 재설계하고, 진로 탐색 및 심리 치유 프로그램 운영 및 진로 상담, 1:1 상담, 심리 치유 등 청년 진로 및 심리 상담 지원",,20240801 ~ 20241031,관악구청 청년정책과
366,관악구,청년 1인가구 커뮤니티 교실 운영(홀로배움),교육,"청년 개인의 주체적 삶을 재설계하고, 진로 탐색 및 심리 치유 프로그램 운영으로 청년의 사회적 고립감 해소 및 활력 증진 지원 사업",,20240401 ~ 20240630,관악구청 청년정책과
367,관악구,청년 1인가구 주말 무료 건강검진,복지.문화,1인가구 청년에게 주말( 토요일) 무료 건강검진 지원 사업,,20240622 ~ 20240622,서울시 관악구
368,관악구,청년 1인가구 무료 건강검진,복지.문화,1인가구 청년에게 무료 건강검진 지원 사업,,,서울시 관악구
369,관악구,관악구X삼성전자 청년 취업멘토링,일자리,"현직 기업체 임직원이 기업 조직상, 인재상 등 직군, 직무 선택에 필요한 각종 정보를 제공하는 등 취업정보 공유",2024.03.~2024.11.,20240309 ~ 20241124,관악구청 청년정책과
370,서대문구,신촌 박스퀘어 청년창업가 모집,일자리,창업을 꿈꾸는 청년들에게 신촌 박스퀘어의 창업공간과 컨설팅 등 창업 인프라를 지원하여 청년들의 성공적인 창업지원 사업,,20240617 ~ 20240621,서울특별시 서대문구
371,광진구,광진형 평생교육 바우처 사업,일자리,"광진구 저소득 청년들의 평생학습을 지원하는 바우처로, 경제적 형편에 따른 청년층의 평생교육 격차를 해소하기 위하여 청년들이 본인의 여건에 따라 관내 평생교육기관에서 자유롭게 평생교육프로그램을 이용할 수 있도록 광진구가 제공하는 바우처카드 형태의 평생교육이용권 지원 사업",-,20240701 ~ 20240715,광진구청
372,관악구,[관악S밸리 창업공간] 24년도 창업기업 역량강화 교육세미나(관악S-DAY) 2회차 스케일업을 위한 스타트업 사례 연구,교육,관악S밸리 창업공간에서 관악구 관내 예비창업가 및 초기 스타트업의 창업역량 향상을 위해 창업역량강화 교육세미나를 진행합니다.그 두 번째 시간으로 <스케일업을 위한 스타트업 사례 연구>를 주제로 교육이 진행되오니 관심 있으신 분들의 많은 지원 바랍니다.,-,20240527 ~ 20240610,
373,성동구,청년 이사차량 지원,일자리,성동구내 이사 혹은 서울시 자치구에서 성동구로 이사하는 청년에게 이사차량지원,-,,성동구청년지원센터
374,동작구,동작구 청년 맞춤형 공공주택 입주자 모집,주거,대학생·사회초년생 등 무주택 청년 1인 가구의 주거불안 해소를 위해 청년 맞춤형 공공주택 4개소 6세대 모집,,20240521 ~ 20240524,서울특별시 동작구
375,동작구,동작 청년 1인가구 무료 건강검진,복지.문화,건강관리에 소홀하기 쉬운 1인가구 청년층을 대상으로 건강검진을 실시하여 건강관리의 필요성을 인식시키고 질병의 조기 발견 및 예방을 통한 구민 건강증진에 기여하고자 함,-,,보건의약과
376,성북구,청년진로탐색 워크샵 <내 길을 찾는 네 가지 질문> 참여자 모집,교육,"나를 이해하기 위한 네 가지 질문을 공유하고, 답을 탐색하는 과정을 거치며 세상과 나를 연결하는 수 많은 고리들을 발견할 수 있는 청년진로탐색 워크샵 프로그램",,20240509 ~ 20240530,성북구청 일자리정책과
377,광진구,청년 1:1 맞춤형 청년정책종합상담 참여자 모집(광진),교육,"청년 고민 상담을 통해 청년들의 심리건강 회복을 도모하고, 1대1 맞춤형 상담을 통해 진로, 주거, 마음건강, 창업, 문화·예술, 커뮤니티, 생활지원 등 꼭 필요한 정보를 제공 및 지원",,,서울시 광진구청
378,구로구,"아무튼,시작 3기 모집(청년도전지원사업)",일자리,"진로를 고민하는 구직단념청년을 대상으로 구직의욕 고취 및 자신감 강화를 위해 맞춤형 프로그램과 참여수당, 인센티브를 제공하는 사업",□ 2024년 1월~12월,20240717 ~ 20240730,고용노동부
379,동대문구,휘경마을 두레주택 추가입주자 모집(동대문구),주거,"재능기부를 통해 지역공동체 활성화에 기여하고, 보다 저렴한 임대조건으로 쉐어하우스형 공공주택 '두레주택'의 입주자 모집을 통한 주거지원 사업",,20240516 ~ 20240517,서울주택도시공사
380,관악구,청년주택(수요자맞춤형 매입임대주택) 추가 입주자 모집(관악구),주거,자립 기반이 취약한 청년 1인 가구의 주거 불안 해소를 위해 서울주택도시공사(SH)와 협력하여 청년 매입임대주택(수요자맞춤형)을 제공하는 주거지원 정책,,20240513 ~ 20240522,서울시청 전략주택공급과
381,동대문구,남녀 임신준비 지원사업,주거,가임기 남녀를 대상으로 임신에 장애가 되는 위험요인을 조기 발굴하여 중재 및 치료함으로서 건강한 임신과 출산을 지원,2024.01.01.~2024.12.31.,,동대문구 보건소 지역보건과
382,동대문구,DDM 청년창업센터 유니콘,일자리,"예비, 초기 청년 창업가 육성을 위한 청년창업 공간 조성",2024-01-01~2024-12-31,,동대문구 일자리청년과
383,광진구,도전숙(수요자맞춤형 매입임대주택) 추가 입주자 모집 공고,주거,주거 및 자립 기반이 취약한 청년계층의 성장지원을 위해 서울주택도시공사 수요자 맞춤형 공공임대주택을 1인 (예비)창조기업인에게 공급 지원,2024.01.01~2024.12.31.,20240415 ~ 20240418,광진구청 기획경제국 일자리청년과
384,노원구,노원구 2024년 스터디카페·독서실 이용권 지원사업,일자리,노원구 미취업 청년에게 스터디카페·독서실(노원구 소재) 이용권 비용 지원,,20240422 ~ 20241129,노원구청 청년정책과 청년지원팀
385,강동구,강동청년축제,복지.문화,강동구만의 특성있는 청년문화 조성 및 활성화,미정,미정,강동구청 기획경제국 일자리정책과 청년정책팀
386,성동구,성동형 청년 등 탈모 치료 지원 사업,복지.문화,39세 이하 청년 등 구민에게 탈모 치료비를 지원하는 사업,2024. 2. 5.（월） ~ 11. 29.（금）,20240205 ~ 20241129,성동구청 아동청년과
387,성동구,성동구 인재육성장학재단 운영,일자리,"장학재단 운영을 통해 기부금 등 장학재원을 확충하고 장학 사업을 활성화하여 우수한 지역인재 발굴, 육성",2024.01.01.~2024.12.31.,,성동구청 교육지원과 교육정책팀
388,성동구,성동구인재육성장학재단 운영,교육,"장학재단 운영을 통해 기부금 등 장학재원을 확충하고 장학 사업을 활성화하여 우수한 지역인재 발굴, 육성지원 사업",2024.01.01.~2024.12.31.,,성동구청 교육지원과 교육정책팀
389,용산구,일자리기금 청년기업 융자지원,일자리,경기침체 장기화로 어려움을 겪고 있는 청년기업의 활동을 지원하고자 우리구 일자리기금으로 저금리 융자 지원 정책,2024. 1. ~ 12.,,용산구청 일자리정책담당관
390,용산구,광역일자리카페 취업 지원프로그램(용산구),일자리,1:1 맞춤형 취업컨설팅 및 취업지원 서비스 제공,2024. 3월 ~ 12월,,용산구청 일자리정책담당관
391,중구,창업혁신공간 을지유니크팩토리 운영,일자리,중구 특화도심 제조업과 크리에이터 역량을 결합하여 제조기반 도심산업 인력양성 및 청년들의 혁신 창업 성장 지원,2024.01.01~2024.12.31.,,중구청 일자리경제과
392,중구,청년창업센터 충무창업큐브 운영,일자리,청년창업자들의 초기 경제적부담 완화를 위해 창업공간을 제공하고 기초 역량 강화를 위한 창업 교육 진행,2024.01.01~2024.12.31.,,중구청 일자리경제과
393,서초구,Dream홈씨씨(청년의 꿈을 인테리어하다),일자리,"청년들이 자신의 미래를 그려갈 수 있도록 자립 ·진로 교육 및 활동, 네트워크 등으로 구성하여 지역의 청년들이 '꿈' 에 다가가고, 스스로 '꿈'을 만들어가는 사업",,20240417 ~ 20240429,서초구청 복지정책과
394,서초구,서초 AI 칼리지,일자리,4차산업혁명시대 미래 실무형 인재 양성을 위한 교육 및 인턴연계 프로그램 제공,,20240429 ~ 20240830,서초구청 밝은미래국 아동청년과
395,동작구,구직활동 지원사업(동작구),일자리,청년들에게 각종 어학·자격증 응시료 및 전국 최초로 취득·취업 축하금 지원,2024.3.~ 2024.11.,20240204 ~ 20241130,동작구청 경제정책과
396,은평구,구직청년 자격시험 응시료 지원(은평구),일자리,청년들의 구직활동 경제적 부담완화를 위해 구직에 필요한 자격시험 응시료 지원사업,,20240501 ~ 20241210,은평구청 사회적경제과 청년지원팀
397,동대문구,청년취업 자격취득 활동지원 사업(동대문구),일자리,구직활동에 필요한 어학·자격시험 응시료 지원을 통해 청년의 경제적 부담을 완화하고 청년들의 실질적인 취업지원 사업,2024. 5. ~ 2024. 10.,20240501 ~ 20241031,동대문구청 일자리청년과 청년지원팀
398,광진구,어학·자격시험 응시료 지원 사업(광진구),일자리,광진구에서는 구직활동에 필요한 어학·자격시험 응시료 지원을 통해 청년의 경제적 부담을 완화하고 청년들의 실질적인 취업지원을 도모하고자 진행하는지원 사업,2024.01~2024.12,20240301 ~ 20241231,광진구청 일자리청년과
399,마포구,청년 취업준비 비용 지원사업(마포구),일자리,서울특별시 마포구에서는 청년들의 능력개발과 구직활동 촉진을 위해 『2024년 청년 취업 준비 비용 지원사업』운영,2024.02~2024.12,20240205 ~ 20241210,마포구청 고용협력과 청년지원팀
400,관악구,청년 어학·자격시험 응시료 지원 사업(관악구),일자리,서울특별시 관악구에서는 청년들의 경제적 부담을 덜고 자기개발 의욕을 고취하여 취업역량을 강화하기 위한 2024년 청년 어학·자격시험 응시료 지원 사업,,,관악구청 청년정책과 청년일자리팀
401,송파구,송파 성년출발지원금,복지.문화,송파 거주 스무살 청년의 새로운 시작을 웅원하기 위해 성년출발지원금 지원,,20240501 ~ 20240731,송파구 경제진흥과
402,강북구,청년 어학·자격시험 응시료 지원사업(강북구),일자리,"미취업 청년들의 경제적 부담을 완화하며, 자기능력 개발의욕을 고취하기 위해 마련된 것으로, 미취업 청년들의 취업역량을 강화하고자 어학시험, 국가기술(전문)자격시험 등 어학·자격시험 응시료 지원사업",2024.3-2024.12,20240418 ~ 20241210,강북구청 일자리청년과
403,용산구,국가자격증 및 어학시험 응시료 지원사업(용산구),일자리,미취업 청년들의 취업능력 향상과 구직활동에 대한 경제적 부담 완화를 위하여2024년 국가자격증 및 어학시험 응시료를 지원하는 사업,2024.05~2024.12,20240501 ~ 20241210,용산구청 일자리정책담당관 청년정책팀
404,영등포구,청년 국가자격증 응시료 지원(영등포구),일자리,"영등포구 청년들의 능력개발과 구직활동 촉진을 위해 어학시험, 한국사, 국가자격시험의 응시료 지원 사업",2024.05.~2024.12.,20240501 ~ 20241210,영등포구 일자리정책과 청년정책팀
405,양천구,청년 국가자격증 응시료 지원(양천구),일자리,취업을 준비하는 지역 청년들이 응시료 부담 없이 자기계발에 집중할 수 있도록 청년 취업연계가 가능한 자격증 취득 응시료 지원사업,2024.01.-2024.12.,,양천구청
406,중랑구,미취업청년 자격증 응시료 지원사업(중랑구),일자리,"중랑구 청년 기본 조례에 의거, 청년들의 능력개발과 구직활동 촉진을 위해 「2024 미취업 청년 자격증 응시료 지원사업」대상자 모집",2024.02.~2024.12.,,중랑구청 지역경제과 청년지원팀
407,성북구,수요자맞춤형 매입임대주택(성북구 신혼부부주택) 추가 입주자 모집,주거,성북구에서 무주택·저소득 (예비)신혼부부의 주거 안정과 행복 증진을 위하여 서울주택도시공사와 협력하여 신혼부부 맞춤형 공공임대 주택(공동체주택) 지원 사업,,20240425 ~ 20240501,서울주택도시공사
408,동대문구,청년취업 해Dream 사업,일자리,동대문구에서 구내 청년들을 위한 정책으로 현직자에게 직접 배우는 직무교육부터 실제 일자리 연계까지 직무별 구직청년 맞춤Fit 취업연계 사업,2024.01.01.~2024.12.31.,20240329 ~ 20240421,동대문구 일자리청년과
409,서대문구,서대문구 <청년도전지원사업> 참여자 추가 모집,일자리,"구직단념 청년들의 구직의욕 고취, 노동시장 참여 및 취업을 촉진할 수 있도록 사회활동 참여의욕 고취를 위한 지원사업",2024.1. ~ 2024.12.,20240403 ~ 20240506,고용노동부
410,강동구,청년해냄센터 운영,일자리,"강동구 및 서울시 동남권 지역 청년창업 성장 디딤돌 역할 수행, 창업관심자, 예비창업자, 기창업자에게 창업공간 및 창업교육, 성장지원 서비스 제공",상시,,강동구청 기획경제국 일자리정책과
411,강동구,강동청년축제,복지.문화,강동구만의 특성있는 청년문화 조성 및 활성화,미정,,강동구청 기획경제국 일자리정책과 청년정책팀
412,영등포구,청년도전 지원사업,일자리,"다양한 체험을 하며 또래와 소통 할 수 있는 구직단념청년을 위한 구직의욕 고취 및 자신감 강화 프로그램 - 단기, 중기, 장기 모듈 수업과 참여수당 제공 사업",-,20240328 ~ 20240923,고용노동부
413,구로구,구로 청년도전지원사업,일자리,"진로를 고민하는 구직단념청년을 대상으로 구직의욕 고취 및 자신감 강화를 위해 단기(5주), 중기(15주 이상), 장기 (25주 이상)의 모듈별 다양한 맞춤형 프로그램과 참여수당, 인센티브를 제공하는 사업",□ 2024년 1월~12월,20240118 ~ 20240829,고용노동부
