번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
3408,전북,캐릭터 굿즈 및 이모티콘 제작 교육 참여자 모집,교육,군산시 청년뜰 창업센터에서는 트렌드 맞춤 교육을 통해 미래 창업을 위한 선도적 진입과 대응 역량을 강화하고 캐릭터 콘텐츠 출시 및 저작권 등록 교육을 통한 참여자 수익 창출 기회를 마련하기 위해 다음과 같이 교육 참여자를 모집하오니 많은 관심과 참여 바랍니다.,,"2024-09-20~2024-10-08
’24. 9. 20.(금) ~ 10. 8.(화) 17:00까지",군산시
3409,전북,2024 남원시 청년도전지원사업,복지.문화,"고용노동부와 남원시, 전북창조경제혁신센터에서는 미취업 청년들이 겪고 있는 내·외부적 역경 극복을 돕기 위해 자신감 회복 및 취업역량 강화를 지원하는 「2024 청년도전지원사업」에 참여할 청년들을 모집하오니 많은 신청 바랍니다.",,"2024-04-22~2024-09-30
2024-04-22 ~ 2024-09-30",고용노동부
3410,경기,수원시 난임부부 원외처방 약제비 지원(영통구),복지.문화,"난임부부 시술비 지원사업 관련 지원금액이 남은 경우 ‘난임시술과 직접적 관련 있는 원외처방 약제비’ 를 지원, 경제적 부담을 경감시키고 희망하는 자녀를 갖도록 지원",,상시신청,수원시 영통구보건소 모자보건실
3411,경남,제20회 진주시 미혼남녀 인연만들기 행사 굿바이 SOLO,참여.권리,결혼 적령기 미혼남녀에게 소중한 인연을 만날 수 있는 기회 제공,,20241007 ~ 20241020,진주시청 여성가족과 인구정책팀
3412,경남,2024년도 창원시 그린리더,참여.권리,"기후위기 대응을 위한 탄소중립 생활 실천 확산을 위하여 온실가스 줄이기 실천과 에너지 절감 방안 컨설팅 역할을 수행하고, 녹색생활 시민 실천 확산 운동에 참여",,20240923 ~ 20241018,창원시 기후대기과
3413,경남,2024년 창원 새내기 지원금,교육,창원시 관내 고교를 졸업한(검정고시 포함) 관내 대학 1학년 신입생에 지원금 지급,,20240902 ~ 20241027,창원시청 평생교육과
3414,강원특별자치도,결혼비용 지원사업,복지.문화,관내 거주하던 신혼부부의 결혼비용 지원,,,영월군 기획감사실
3415,강원특별자치도,신혼부부 주거자금 대출이자 지원사업(3차),주거,신혼부부 가구의 주거비 부담 완화 및 안정된 주거여건 조성을 통한 결혼·출산 친화환경 조성,,20240928 ~ 20241011,강원특별자치도
3416,전북특별자치도,[부안군] 구직자 면접비 지원 사업,일자리,[부안군] 구직자 면접비 지원 사업,,20240101 ~ 20241231,부안군로컬JOB센터
3417,경북,2024 경북 전통시장 디지털전환 활성화 온라인쇼핑몰 상세페이지 제작 지원,일자리,경북 도내 전통시장 및 소상공인의 온라인 진출 및 매출 확대를 돕고자 온라인 판매에 활용할 수 있는 상세페이지 제작 지원,,20240927 ~ 20241011,경상북도경제진흥원
3418,세종,2024년도 세종시 청년 면접비 지원사업 참여기업 및 참여자 모집,일자리,"재단법인 세종일자리경제진흥원은 세종시 청년의 구직활동을 응원하고 직업 성취감 제고 및 경제 활동 유지에 대한 의지를 북돋우며, 관내 중소기업 고용증진 활성화를 위해 ｢2024년 세종시 청년 면접비 지원사업｣을 다음과 같이 진행하오니 많은 관심과 참여 바랍니다.",,20240722 ~ 20241231,세종일자리경제진흥원
3419,전북특별자치도,부동산 중개보수 및 이사비 지원사업 지원 대상자 모집,주거,완주군 청년들의 주거비 부담 경감을 위해 『2024년 완주군 청년 부동산 중개보수 및 이사비 지원사업』 대상자를 아래와 같이 모집하오니 많은 신청 바랍니다.,,20240801 ~ 20240930,완주군 경제정책과 청년정책팀
3420,대전,대전시 2024년 청년 생활법률상담 지원,참여.권리,청년의 생활 속 법률 문제 해결에 도움을 주기 위한 변호사 법률 상담 지원,,20240530 ~ 20241127,대전청년내일센터
3421,경기,수원청년 전용 역세권 임대주택 역세권 새빛 청년존(Zone) 2호 입주자 모집,주거,수원특례시 거주 청년(만19세 ~ 34세)을 대상으로 시중시세의 40%~50% 수준으로 임대하는 주택,,20241007 ~ 20241011,수원시청 도시재생과 주거복지팀
3422,경기,수원시 난임부부 원외처방 약제비 지원(장안구),복지.문화,"난임부부 시술비 지원사업 관련 지원금액이 남은 경우 ‘난임시술과 직접적 관련 있는 원외처방 약제비’ 를 지원, 난임부부의 경제적 부담을 경감시키고 희망하는 자녀를 갖도록 지원",,,수원시 장안구보건소 모자보건실
3423,전남,해남군 다문화가정 행복장려금 지원,참여.권리,다문화가족이 조기 정착하여 생활할 수 있도록 교육을 실시하고 행복장려금을 지원하여 안정적인 가정생활 유지 도모,,,해남군 가족행복과
3424,경기,의왕시 골목상권 및 소상공인 지원,일자리,소상공인 ·골목상권 공동체 자립 기반 마련을 위한 지원사업을 통하여 자생력 및 경쟁력을 강화하고 지역경제 활성화 유도,,,의왕시 지역경제위생과
3425,경기,화성시 청년창업 컨설팅 지원 참여자 모집(3차-재연장),일자리,창업을 추진하는 화성시 청년들의 애로사항 해결 및 실질적 역량강화를 위한 지원 사업인 「청년창업 컨설팅 지원」 참여자를 모집,,20240925 ~ 20241009,화성시청 청년청소년정책과 청년일자리팀
3426,전남,보성군장학재단 장학생 선발,교육,지역발전을 선도할 우수한 인재를 발굴·육성하고자 2024년 하반기 (재)보성군장학재단 장학생 선발 계획을 다음과 같이 공고합니다.,,20240919 ~ 20241008,보성군장학재단
3427,전북특별자치도,[청년이음전주]10월 청년 역량강화 프로그램 안내,일자리,청년이음전주에서 '진로'를 고민하고 있거나 '취업'에 어려움을 겪고 있는 청년들에게 진로취업 교육을 제공하고 있습니다. 많은 관심과 참여바랍니다.,,20240924 ~ 20241011,전주시
3428,전북특별자치도,집단상담 2차 참여자 모집,복지.문화,미술치료프로그램과 더불어 의사소통관계 유형 검사를 통해 스스로를 이해하고 관계 속의 나 자신도 탐구해보는 시간을 가져보세요!,,20240926 ~ 20241010,군산시
3429,전북특별자치도,[청년이음전주]10월 청년고민 상담주간 운영,복지.문화,"청년이음전주에서는 청년의 고민해소 및 문제해결을 지원하고자 지역 내 유관기관 및 전문가와 함께 『청년고민 상담주간』을 운영합니다. '취업, 주거, 법률' 관련 1:1 개인맞춤형 상담이 필요한 청년은 신청하시기 바랍니다.",,20240924 ~ 20241011,전주시
3430,전북특별자치도,캐릭터 굿즈 및 이모티콘 제작 교육 참여자 모집,교육,군산시 청년뜰 창업센터에서는 트렌드 맞춤 교육을 통해 미래 창업을 위한 선도적 진입과 대응 역량을 강화하고 캐릭터 콘텐츠 출시 및 저작권 등록 교육을 통한 참여자 수익 창출 기회를 마련하기 위해 다음과 같이 교육 참여자를 모집하오니 많은 관심과 참여 바랍니다.,,20240920 ~ 20241008,군산시
3431,전북특별자치도,2024 남원시 청년도전지원사업,복지.문화,"고용노동부와 남원시, 전북창조경제혁신센터에서는 미취업 청년들이 겪고 있는 내·외부적 역경 극복을 돕기 위해 자신감 회복 및 취업역량 강화를 지원하는 「2024 청년도전지원사업」에 참여할 청년들을 모집하오니 많은 신청 바랍니다.",,20240422 ~ 20240930,고용노동부
3432,경기,수원시 난임부부 원외처방 약제비 지원(영통구),복지.문화,"난임부부 시술비 지원사업 관련 지원금액이 남은 경우 ‘난임시술과 직접적 관련 있는 원외처방 약제비’ 를 지원, 경제적 부담을 경감시키고 희망하는 자녀를 갖도록 지원",,,수원시 영통구보건소 모자보건실
3433,경기,시흥시 사회복지 종사자 복지포인트 지원,복지.문화,민간 사회복지시설 종사자의 권익향상 및 직무 만족도 제고를 위한 복지포인트 지원사업을 추진,,,시흥시 복지정책과
3434,경기,시흥시 산후조리비 지원,복지.문화,산모 신생아의 건강 보호 및 출산가정의 경제적 부담 완화 도모,,,시흥시보건소 보건정책과
3435,전남,강진품애 청년 주거비 지원,복지.문화,타 시·군에서 전입한 청년들의 경제적 자립을 돕고 안정된 주거생활을 위해『강진품애(愛) 청년 주거비 지원사업』 시행,,,강진군청
3436,경기,[공유물품] 고프로·미니빔 대여,복지.문화,양주시청년센터에서 고프로와 미니빔을 대여할 수 있어요!,,20240401 ~ 20241031,양주시청년센터
3437,전남,곡성군 청년월세 지원(매년 1분기),복지.문화,"[곡성군 청년 월세 지원사업]이란, 관내거주 저소득 청년들의 주거안정과 경제적 자립기반 구축을 지원하기 위한 사업으로, 월세 주택에 거주하고 일정소득 이하인 청년의 월세(개인당 최대 12개월간, 월 10만원 정액지원)를현금으로 지원하는 사업입니다.",,,곡성군청
3438,경남,양산시 경남사회복지공동모금회 지원 은둔고립청년 사업 참여자 모집,복지.문화,양산시 경남사회복지공동모금회 지원 은둔고립청년 맞춤형 지원사업,,20240219 ~ 20241231,경남사회복지공동모금회
3439,경기,"저소득 청소년.청년 취업 자격증 지원 사업 [꿈찾GO, 달리GO]",복지.문화,재단법인 남양주시복지재단에서 저소득 가구 청소년 및 청년 취업 자격증 지원사업을 아래와 같이 공고합니다.,,20240801 ~ 20241215,남양주시복지재단
3440,전남,(재)화순장학회 장학금,복지.문화,우리 지역의 학생들이 의지와 능력에 따라 배움의 기회를 가질 수 있도록 (재)화순장학회의 장학생 선발을 지원함으로써 지역인재 육성에 기여하고자 함.,,,재단법인 화순장학회
3441,전남,고흥 청년 디딤돌 주거안정 지원,주거,주거비 부담으로 어려움을 겪는 청년들의 경제적 자립기반 구축을 위해 추진하는 2024년 『고흥청년 디딤돌 주거안정 지원사업』을 아래와 같이 공고합니다.,,20240101 ~ 20241231,고흥군청
3442,강원특별자치도,원주시 장애인 평생교육이용권(바우처) 지원,교육,장애인의 평생교육 참여 기회 제고 및 자립역량 강화,,,원주시 장애인복지과
3443,부산,부산 해운대구 일자리센터 운영,일자리,해운대구 구민 대상 구인업체와 구직자 간 맞춤형 일자리 알선 및 취업상담 통해 일자리 정보 제공,,,부산시 해운대구청
3444,전남,해남형 청년 주거비 지원,주거,해남군 관내 거주 청년 월 10만원 주거비 지원(연 최대 100만원 / 생애 3회),,20250301 ~ 20250410,해남군청
3445,전남,영암군 대학생 전입장려금 지원,복지.문화,영암군 대학생 전입장려금 지원,,20240101 ~ 20241231,영암군청
3446,전남,영암군 전입지원금 지원,복지.문화,영암군 전입지원금 지원,,20240101 ~ 20241231,전라남도 영암군
3447,전남,주민등록 전입자 지원,복지.문화,주민등록 전입자 지원,,20240126 ~ 20241231,완도군청
3448,경남,진주시 2024년 청년 면접정장 대여사업,일자리,취직 면접을 준비하는 청년에게 무료로 면접정장을 대여해 드립니다.,,20240215 ~ 20241231,진주시 일자리경제과 청년일자리팀
3449,경남,진주시 2024년 하반기 청년 자격증 응시료 지원사업(2회차),교육,채용시장에서 활용도가 높은 어학시험‧자격시험 등의 응시 비용을 지원하여 청년의 구직활동 비용 부담을 덜고자 함. (2회차 신청자 대상),,20240902 ~ 20241210,진주시 일자리경제과 청년일자리팀
3450,경남,진주시 2024년 하반기 청년 자격증 응시료 지원사업(1회차),교육,채용시장에서 활용도가 높은 어학시험‧자격시험 등의 응시 비용을 지원하여 청년의 구직활동 비용 부담을 덜고자 함.,,20240902 ~ 20241210,진주시 일자리경제과 청년일자리팀
3451,경기,수원시 효도수당,복지.문화,80세 이상 직계존속과 직계비속이 3세대 이상으로 구성되어 수원시에 5년 이상 연속 거주하는 가정에 수당 지원을 통한 복지 증진,,,수원시 노인복지과
3452,경북,경상북도 청년농업인 농지임대료 지원,일자리,농지 마련에 어려움을 겪고 있는 청년의 농지임대료 50% 지원(보조금 기준 연간 2백만원 한도),2024-01-01 ~ 2024-12-31,20240101 ~ 20241231,경상북도 농업정책과
3453,경남,김해시 출산축하금 지원,복지.문화,출산축하금을 지원하여 출산가구에 양육부담해소,,,김해시 여성가족과
3454,경기,시흥시 사회복지 종사자 복지포인트 지원,복지.문화,민간 사회복지시설 종사자의 권익향상 및 직무 만족도 제고를 위한 복지포인트 지원사업을 추진,,상시,시흥시 복지정책과
3455,경기,경기도발달장애인지원센터 부모휴식 지원사업,복지.문화,"발달장애인의 건강증진과 사회활동 참여를 위한 다양한 프로그램 제공, 자원봉사자와 함께하는 레저스포츠 및 예술 프로그램 참여",,20240923 ~ 20241120,경기도 발달장애인지원센터
3456,전남,전남 마을로 플러스+ 프로젝트 사업,일자리,마을단위 기업에 청년활동가를 육성하여 지역경제활성화를 도모하고 약정기간(2년) 근무 후 정규직으로 전환하여 지속가능한 청년일자리 마련,,20240101 ~ 20241130,행안부
3457,전남,전남 소상공인 신용보증수수료지원,복지.문화,전남신용보증재단을 통해 소상공인 정책자금 등 대출을 실행한 관내 소상공인의 신용보증수수료를 지원해 경제적 부담 경감,,20240101 ~ 20241130,영광군 일자리경제과
3458,전남,전남형 난임부부 시술비 지원(정부지원 소진자 대상),복지.문화,"체외수정 및 인공수정 시술 등 보조생식술 건강보험 적용이 종료된 난임부부에게 시술비용 일부를 지원해 경제적 부담을 경감,
아이 갖기를 원하는 난임부부의 임신 성공률을 제고",,,영암보건소 방문보건팀
3459,부산,부산 사상구 장애인 평생교육이용권(4차),교육,장애인이 평생교육을 통해 역량을 개발하고 적극적으로 사회에 참여하도록 19세 이상 등록 장애인 학습자에게 평생교육 수강료 및 교육교재 등 비용 지원,,20240926 ~ 20241017,국가장애인평생교육진흥센터
3460,경기,동두천시 신혼부부 청년 전월세보증금 대출이자 지원사업,주거,"동두천시에 주소를 두고 있는 신혼부부, 청년에게 1회 1백만원 한도, 전세대출 원금의 1~1.5% 이내 금액을 현금으로 지급",,20240923 ~ 20241004,동두천시 복지정책과
3461,전남,2024년 청년농업인 경영실습 임대농장,일자리,영농 경험이 부족한 청년에게 경영실습 임대농장을 임대하여 영농창업을 위한 밑거름 마련,,20240923 ~ 20241022,장성군 농촌지원과 농업인육성팀
3462,전남,2024년 청년농업인 임대형 스마트팜 임차인 모집,일자리,영농 경험이 부족한 청년에게 시설(온실)농업 운영경험과 기술습득 등 영농 창업을 위한 밑거름 마련 기회 제공,,20240923 ~ 20241016,광양시
3463,전북특별자치도,"청년도전사업 5주과정 참여자 모집(~9.30, 선착순)",일자리,"고용노동부와 완주군, 캠틱종합기술원에서는 취업에 어려움을 겪고 있는 청년들의 자신감 회복 및 취업지원을 위하여 청년도전 지원사업 참여자를 모집하오니 지역 청년들의 많은 관심과 참여 바랍니다.",-,20240901 ~ 20240930,사단법인 캠틱종합기술원
3464,강원특별자치도,원주시 장애인 평생교육이용권(바우처) 지원,교육,장애인의 평생교육 참여 기회 제고 및 자립역량 강화,,,원주시 장애인복지과
3465,전남,2024년 하반기 전남인재육성 장학생 선발,교육,균등한 교육기회 보장 및 재능있는 미래인재로의 도약을 지원,,20240913 ~ 20241004,전남인재평생교육진흥원
3466,전남,2024년 전남형 청년마을 만들기 지원사업,일자리,청년들이 지역자원을 활용하여 지역의 문제를 스스로 해결,2024. 11. ~ 2026. 11.,20240923 ~ 20241015,전라남도
3467,세종,세종시 3자녀 이상 세대 상수도 요금 감면,주거,세종시 3명 이상 자녀를 둔 가구 중 1명 이상의 19세 미만 자녀가 있는 가구에 상수도요금 감면을 통해 생활비 부담 경감,,,세종특별자치시 인구여성가족과
3468,경기,[화성시] 2024년 청년 월세 지원,복지.문화,화성시가 월세 거주 청년들에게 임차료를 지원해드립니다!,,20240919 ~ 20240930,청년청소년정책과
3469,경기,2024년 경기청년 일본 해외취업 참여자 모집 공고,참여.권리,"경기도일자리재단에서는 도내 청년들의 글로벌 역량강화 및 해외진출을 지원하기 위하여 2024년 「경기청년 해외진출 사업(일본)」을 추진하며, 해당
사업의 참여자 모집 및 선정을 위하여 다음과 같이 모집 공고합니다.",,20240904 ~ 20240925,경기도일자리재단 정책개발추진단 글로벌팀
3470,경북,구미시 청년 전(월)세보증금 이자 추가 지원사업,주거,"공고일기준 대출금액(잔액) 1% 지원 [최대 80만원, 생애 1회]",2024-09-02~2024-12-31,20240902 ~ 20241231,구미시
3471,충남,충청남도 청년정책조정위원회 위원 모집,참여.권리,｢충청남도 청년 기본 조례｣제11조에 의거 청년정책에 관한 주요사항을 심의‧조정하기 위하여 《충청남도 청년정책조정위원회》참여 위원 모집,,20240913 ~ 20240927,충청남도
3472,충남,태안군 취업자격증 취득지원 사업,일자리,관내 구직자의 경제적 부담을 완화하고 취업능력 개발을 지원,,20240702 ~ 20241220,태안군 경제진흥과 일자리사회적경제팀
3473,경기,무료법률상담,복지.문화,"민사, 가사, 형사 등 시민 생활과 밀접한 분야의 법률·세무·노무 상담 서비스 제공을 통해 법률적으로 어려움에 처해있는 청년들에게 도움이 될 것으로 보임.",,,경기도
3474,인천,"동구 청년 구직자 취업지원(헤어, 메이크업, 사진 촬영비 및 정장 대여비, 면접 특강비)",일자리,"취업을 준비하고 있는 청년에게 구직활동에 필요한 헤어, 메이크업, 사진 촬영비 및 정장 대여비, 면접 특강비 등을 지원하여 경제적 부담 경감을 도모",2024-01-01 ~ 2024-12-31,"2024-01-01~2024-11-30
2024.01.01 00:00 ~ 2024.11.30 23:59",인천광역시 동구 일자리경제과
3475,전북특별자치도,2024 미래내일 일경험 참여청년 모집 (문화예술),일자리,-,-,20240920 ~ 20240923,베스트인
3476,전북특별자치도,2024 김제 청년축제 개최(9. 20.(금) ~ 9. 21.(토)),참여.권리,-,-,20240920 ~ 20240921,김제청년공간이다
3477,전북특별자치도,「2024년 전북형 청년 취업지원사업」 참여기업 모집 공고,일자리,"「2024년 전북형 청년 취업지원사업」 참여기업 모집 공고가 발표되었습니다.
이 사업은 전북특별자치도 내 청년들의 취업을 지원하고, 기업의 인력난 해소를 목적으로 합니다.",-,20240919 ~ 20240926,무주군
3478,전북특별자치도,천연 발효빵 원데이 교육(1~2회차) 교육생 모집,참여.권리,순창군 농업기술센터에서 천연 발효빵 원데이 교육(1~2회차) 교육생을 모집하고 있습니다.,-,20240919 ~ 20240930,순창군
3479,전북특별자치도,(고창군) 2024년도 하반기 대학등록금 지원사업 신청 공고,복지.문화,-,-,20240912 ~ 20241018,고창군
3480,전북특별자치도,2024년 청년 희망틔움2 창업 지원사업 추가모집,일자리,-,-,20240909 ~ 20240919,남원청년마루
3481,경남,보고서 실무 마스터 교육,교육,-,-,20240909 ~ 20240927,경남경영자총협회
3482,전북특별자치도,중소벤처기업부 「2030 자문단」 단원 공개모집,참여.권리,"2030자문단은 중기부 주요 행사, 회의, 정책현장방문 등에 참석하여 중기부 청년정책에 대한 점검(모니터링) 및 정책 제언, 청년의 의견을 수렴하여 전달하는 역할을 수행",-,20240911 ~ 20240927,중소벤처기업부
3483,전북특별자치도,"2024년 청년 비즈니스 예절학교 서북권(군산, 익산, 김제) ※서북권외 신청가능!",복지.문화,-,-,20240912 ~ 20240924,전북청년허브센터
3484,전북특별자치도,2024년 남원청년마루 창업공간 입주자 모집,일자리,-,-,20240830 ~ 20240920,남원청년마루
3485,전북특별자치도,2024년 남원시 드론 영상콘텐츠 공모전 공고,참여.권리,2024년 남원시 드론 영상콘텐츠 공모전 공고,-,20240923 ~ 20241027,남원시
3486,전북특별자치도,판로개척지원 「무인양품(MUJI)-연결되는 시장 연계 팝업스토어」 참가자 모집,일자리,성장의지 및 성장잠재력을 갖춘 유망소공인의 판로개척 지원을 통해 우수 소공인으로 성장촉진 및 매출향상에 기여,-,20240910 ~ 20240926,군산시 청년뜰
3487,전북특별자치도,충청남도 청년정책 제안 공모전,참여.권리,충청남도청년센터는 “청년이 살고 싶은 충남” 구현을 위해 2024 충남 청년 정책 제안 공모전을 아래와 같이 실시하오니 많은 관심과 참여 바랍니다.,-,20240911 ~ 20240930,전북청년허브센터
3488,전북특별자치도,「제10회 2024 전주 사회적경제 박람회」 개최 안내,참여.권리,-,-,20241018 ~ 20241019,(주최/주관) 전주시/전주소통협력센터
3489,인천,(연수구) 청년 자격증 응시료 지원,일자리,취업에 어려움을 겪고 있는 인천 청년에게 자격증 응시료 지원을 통한 경제적 부담 경감 및 사회진입 활성화 도모,2024. 2. ~ 11.,"2024-02-01~2024-11-30
2024. 2. 1.(09시) ~ 11. 30.",인천광역시 청년정책담당관
3490,전북특별자치도,청년 토크 콘서트 「관계 속에서 살아남기」 안내,참여.권리,-,-,20240909 ~ 20241004,전북특별자치도정신건강복지센터
3491,경남,2024 친구가 예술가 : 오늘은 칼퇴합니다 2기 참여자 모집(장소:창원),복지.문화,"2024년 꿈다락 문화예술학교의 프로그램인 “친구가 예술가: 오늘은 칼퇴합니다” 2기 참여자를 모집 중입니다.
이 프로그램은 20-30대 청년들을 대상으로 하며, 예술가와 친구가 되어 일상을 주제로 희곡을 완성하고 연극을 통해 서로의 연대감을 쌓아가는 활동입니다.",-,20240902 ~ 20240930,주식회사 라온아트앤컬처
3492,경남,[추가모집] 스트리트 갱남 파이터 in 청년교류전 경남청년 댄스동아리 경연대회,복지.문화,-,-,20240911 ~ 20240914,경남도청
3493,대구,2024년 대구콘텐츠코리아랩 주니어 콘텐츠 창업 캠프 참가자 모집 공고,참여.권리,(재)대구디지털혁신진흥원에서는 우수 콘텐츠 발굴 및 주니어 창업 역량 강화를 목적으로「2024년 대구콘텐츠코리아랩 주니어 콘텐츠 창업 캠프」참가자를 다음과 같이 모집 하오니 많은 관심과 참여 바랍니다.,-,20240830 ~ 20240930,문화체육관광부
3494,경남,경남 청년콘서트(행사일 10.4),복지.문화,-,-,20240911 ~ 20241004,청년정책과
3495,경남,청년 주거자금 대출이자 지원(경남 산청군),복지.문화,"청년층 출산가정, 신혼부부, 전입세대의 주거비 부담 완화 및 안정된 정주 여건 조성으로 인구 감소 문제 해결과 군민 삶의 질 향상",,,경상남도 산청군
3496,경남,2024 경남청년페스타 경남청년 Link&Play 참가자 모집,복지.문화,-,-,20240904 ~ 20240918,경상남도
3497,광주,가족돌봄청년(영케어러)의 돌봄부담 경감을 위한 사회적 돌봄사업,복지.문화,청소년 및 청년(영케어러)가정을 대상으로 돌봄지원사 파견과 내일희망프로그램 지원,2024년 08월 ~ 2025년 07월,,광주광역시 서구청
3498,전북특별자치도,2024 도전! 생활혁신 아이디어 리그 참여자 모집,참여.권리,-,-,20240902 ~ 20240927,캠틱종합기술원
3499,전북특별자치도,「2024 전주시 국제기구 청년인턴 프로그램」 참가자 모집,일자리,-,-,20241007 ~ 20241011,전주시
3500,전북특별자치도,2024 전주시 청년의 날 기념행사 『청년스팟』 프로그램 안내(행사일 9.21),참여.권리,-,-,20240921 ~ 20240921,청년이음전주
3501,경남,2024년 방위산업 채용정보 박람회(온라인 또는 오프라인)(오프라인 : 창원컨벤션센터(CECO)),일자리,-,-,20240701 ~ 20241004,국방기술진흥연구소
3502,경남,"실무엑셀 마스터 교육지원(청년성장프로젝트)(9.11일, 창원시 소재 교육장)(경남도내 우선지원기업)",교육,경남 도내 우선지원대상기업 청년 신규 직원 대상 엑셀 교육(창원소재지),-,20240901 ~ 20240910,경남경영자총협회
3503,전북특별자치도,2024년 상반기 대학생 학자금 이자지원 사업,복지.문화,전주지역 대학생의 학업전념 환경조성 및 교육비 부담 경감,-,20240826 ~ 20240925,전주시
3504,충북,출산가정 대출이자 지원사업,복지.문화,출산가정의 경제적 부담을 완화하여 임신‧출산 친화 환경 조성,,,충북도청 인구정책담당관
3505,충북,결혼 비용 대출이자 지원사업,복지.문화,"초기 결혼자금에 대한 부담 완화를 통해 결혼 친화 환경을 조성하고, 청년 신혼부부에 대한 경제적 지원을 통해 출산ㆍ육아 등 안정적 지역정착 기반을 마련",,20250101 ~ 20251231,인구청년정책담당관
3506,광주,광주광역시 동구 인재육성장학회 장학생 선발,복지.문화,지역의 미래를 이끌어갈 인재 발굴·육성에 기여,,20240812 ~ 20240911,광주광역시 동구 인재육성장학회
3507,경남,거제시 청년축제 워터런,복지.문화,거제 청년을 포함하여 거제시민 모두 즐길 수 있는 2024 거제 청년축제,-,20240809 ~ 20240907,거제시 일자리창출과(070-4139-1678)
3508,경남,경남 청년들을 위한 남해 인문학 무료 힐링 캠프,복지.문화,영남권 인생나눔교실 청년들을 위한 남해 인문학 캠프(1박 2일),-,20240826 ~ 20240909,문화체육관광부/한국문화예술위원회/인생나눔교실/남해군
3509,경남,창원시 창업 패키지 교육(창업여성창업보육사업),일자리,창업 준비도에 따른 창업 패키지 교육,-,20240902 ~ 20240902,창원여성새로일하기센터 055-283-3221
3510,경남,창원시 CGG: 세대통합 프로그램 참가자 모집,복지.문화,(재)청년재단 지역 특화 청년 사업의 일환으로 창원청년비전센터에서 지역 소멸에 대한 청년 주도의 교류를 바탕으로 세대 간 맞춤형 프로그램,-,20240823 ~ 20240920,중앙청년지원센터/창원청년비전센터(T.055-213-9072)
3511,경남,창원시 청년주간 [청년 역량 아카데미],일자리,창원청년주간 행사 중 하나로 진행되는 2024 청년역량강화지원프로그램,-,20240830 ~ 20240913,창원시청 청년정책담당관 (055-225-4594)
3512,경남,밀양시 신혼부부 주택구입 대출이자 지원사업(하반기),주거,밀양시 신혼부부의 주택구입 대출이자에 대한 주거비 부담 완화와 안정적 정주여건 조성,-,20240901 ~ 20240920,밀양시청 건축과(055-359-5389)
3513,경남,거창군 청년정책 발전 유공자 포상 계획,참여.권리,"일자리, 주거, 교육, 참여 등 각 분야에서 청년의 삶 개선에 크게 기여한 청년을 포상",-,20240828 ~ 20240906,거창군청 인구교육과 청년정책담당(055-940-8817)
3514,경남,함양군 청년귀농인 지원 시범사업,일자리,청년귀농인의 영농 정착 및 농촌의 주역으로 성장할 수 있도록 지원,-,20240902 ~ 20240912,함양군청 농산물유통과 055-960-8314
3515,경남,하동청년센터 청년 꿈이음학교 하반기 수강생 모집,복지.문화,하동군 청년들의 역량 강화 및 네트워크 활성화를 위한 청년 꿈이음학교 하반기 프로그램,-,20240829 ~ 20240905,하동군 지역활력추진단 청년정책부서 ☎ 055-880-7154
3516,경기,파주시 청년성장프로젝트 온보딩 교육,교육,신입직원의 성공적인 직장생활 지원을 위해 무료 교육과 1:1컨설팅을 제공하는 '2024년 파주시 청년성장프로젝트' 온보딩 교육의 참여자를 모집,,,"고용노동부,파주시"
3517,경기,청년창업 컨설팅ㆍ멘토링 지원 참여기업 모집 (파주시),일자리,파주시와 (재)경기테크노파크에서는 파주청년창업지원센터 입주기업(팀)의 성공 창업을지원하기 위하여 각 분야 전문가와의 컨설팅/멘토링을 지원하고자 함,,20240830 ~ 20241230,"파주시, (재)경기테크노파크"
3518,경북,"제14차 울진청년하루배움데이, 마카롱 만들기(9.11)",교육,원데이 클래스,2024-09-11~2024-09-11,20240903 ~ 20240910,울진군
3519,경북,"제15차 울진청년하루배움데이, 나의 마음 탐색(다른 사람과의 관계가 어려운 나에 대해 알아가는 시간)(9.25)",교육,원데이 클래스,2024-09-25~2024-09-25,,울진군
3520,제주,제주청년센터 [청년의 품격 : 자소서&면접 컨설팅] 교육 참여자 모집,교육,첫 문장으로 끝내는 자기소개 작성법,,20240819 ~ 20240830,제주청년센터
3521,경기,경기도「중소기업 청년 노동자 지원사업」2차 모집,복지.문화,경기도 중소기업 청년 노동자 지원사업,,20240905 ~ 20240911,❍ 경기도일자리재단
3522,강원특별자치도,홍천군 청년창업 지원 사업 연장 공고,일자리,홍천군 청년창업가의 신규 창업 지원 및 장려를 통한 지역경제 활성화 및 청년의 경제활동 참여 유도,-,20240826 ~ 20240830,홍천군
3523,강원특별자치도,지역주도형 청년일자리사업 모집 연장 공고,일자리,소멸 위기 지역에서 신규 창업을 지원하여 지역 기반 기업 대응 및 추가 일자리 창출 유도를 통한 지역경제 활성화,"- 2024년 사업비 교부결정일로 부터 1년 예시) 교부결정일 : 2024.11.1., 사업기간 : 2024.11.1. ~ 2025.10.31.",20240819 ~ 20240830,홍천군
3524,경북,구미시 임산부택시 사전 신청 [K-MOM TAXI](기간연장),복지.문화,저출생 극복의 일환으로 임산부에 대하여 병원진료에 한해 월10회 택시 배차 지원,2024-08-20~2024-12-31,20241002 ~ 20241231,구미시 대중교통과
